appid,name,developer,publisher,rate,windows,macos,linux,steamdeck,tags,release_year,release_month,current_players,peak_24h,all_time_peak
1009850,OVR Advanced Settings,OVRAS Team,OVRAS Team,88.91,1,0,1,0,"[""VR"", ""Utilities"", ""Software"", ""Indie""]",2020,4,4183,4421,6418
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,56.43,1,0,0,0,"[""Space"", ""Open World"", ""Singleplayer"", ""RPG"", ""Sci-fi"", ""Exploration"", ""First-Person"", ""Character Customization"", ""Story Rich"", ""Action-Adventure"", ""Third Person"", ""Adventure"", ""Action RPG"", ""Atmospheric"", ""Space Sim"", ""Moddable"", ""Action"", ""Cinematic"", ""Realistic"", ""Great Soundtrack""]",2023,9,4170,4195,330723
392160,X4: Foundations,Egosoft,Egosoft,78.14,1,0,1,0,"[""Space Sim"", ""Sandbox"", ""Economy"", ""Trading"", ""Exploration"", ""Simulation"", ""Space"", ""Flight"", ""Atmospheric"", ""Open World"", ""Sci-fi"", ""Strategy"", ""3D"", ""First-Person"", ""Singleplayer"", ""Moddable"", ""Building"", ""Management"", ""4X"", ""Action""]",2018,11,4160,4198,15198
1794680,Vampire Survivors,poncle,poncle,97.3,1,1,0,0,"[""Action Roguelike"", ""Bullet Hell"", ""Pixel Graphics"", ""Roguelite"", ""Vampire"", ""2D"", ""Indie"", ""Singleplayer"", ""Casual"", ""Arcade"", ""Action"", ""Roguelike"", ""RPG"", ""Controller"", ""Local Co-Op"", ""Retro"", ""Score Attack"", ""Dark Fantasy"", ""Action RPG"", ""1980s""]",2022,10,4133,4645,77061
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,89.86,1,0,0,0,"[""Racing"", ""Open World"", ""Driving"", ""Multiplayer"", ""Automobile Sim"", ""Realistic"", ""Online Co-Op"", ""Singleplayer"", ""Controller"", ""Simulation"", ""PvP"", ""Adventure"", ""Exploration"", ""Arcade"", ""Atmospheric"", ""Action"", ""Sports"", ""Great Soundtrack"", ""First-Person"", ""Funny""]",2021,3,4119,6622,75689
2437170,SMITE 2,Titan Forge Games,Hi-Rez Studios,55.73,1,0,0,0,"[""Action"", ""MOBA"", ""Third Person"", ""Strategy"", ""Adventure"", ""Mythology"", ""Casual"", ""Competitive"", ""RPG"", ""Multiplayer"", ""Massively Multiplayer"", ""Team-Based"", ""PvP"", ""Combat"", ""Co-op"", ""Online Co-Op"", ""God Game"", ""MMORPG"", ""Action-Adventure"", ""Open World""]",2024,8,4084,5100,21481
2195250,EA SPORTS FC™ 24,EA Canada,Electronic Arts,57.62,1,0,0,0,"[""Football (Soccer)"", ""Sports"", ""Controller"", ""Multiplayer"", ""PvP"", ""eSports"", ""Competitive"", ""PvE"", ""Local Multiplayer"", ""3D"", ""Simulation"", ""Online Co-Op"", ""Singleplayer"", ""Local Co-Op"", ""Realistic"", ""Co-op"", ""Family Friendly"", ""Action"", ""First-Person"", ""Early Access""]",2023,9,4069,4571,107359
2221490,Tom Clancy's The Division 2,Ubisoft,Ubisoft,75.87,1,0,0,0,"[""Looter Shooter"", ""Open World"", ""Multiplayer"", ""Third-Person Shooter"", ""Singleplayer"", ""Online Co-Op"", ""Shooter"", ""Action"", ""Adventure"", ""RPG"", ""Post-apocalyptic"", ""Co-op"", ""Loot"", ""Character Customization"", ""Survival"", ""PvE"", ""Massively Multiplayer"", ""Military"", ""PvP"", ""Story Rich""]",2023,1,4057,4057,14858
2072560,DRAGON BALL GEKISHIN SQUADRA,"GANBARION Co., Ltd.",Bandai Namco Entertainment,59.3,1,0,0,0,"[""Action"", ""Free to Play"", ""MOBA"", ""Multiplayer"", ""PvP"", ""Top-Down"", ""Action RTS"", ""Anime"", ""Online Co-Op"", ""Co-op"", ""Competitive"", ""Casual"", ""Controller"", ""Fighting"", ""Fantasy"", ""Tower Defense"", ""Sci-fi"", ""Character Action Game"", ""Shooter"", ""2D""]",2025,9,4021,4977,13908
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,96.45,1,1,1,0,"[""Medieval"", ""RPG"", ""Open World"", ""Strategy"", ""Sandbox"", ""Multiplayer"", ""Action"", ""Moddable"", ""Military"", ""Adventure"", ""Horses"", ""Singleplayer"", ""Realistic"", ""First-Person"", ""Historical"", ""Third Person"", ""Simulation"", ""Hack and Slash"", ""Fantasy"", ""Indie""]",2010,3,3991,5261,33054
268500,XCOM 2,Firaxis Games,2K,83.2,1,1,1,0,"[""Turn-Based Combat"", ""Isometric"", ""Turn-Based Tactics"", ""Post-apocalyptic"", ""Military"", ""PvE"", ""Turn-Based"", ""Turn-Based Strategy"", ""Character Customization"", ""Top-Down"", ""Sci-fi"", ""Logic"", ""War"", ""RPG"", ""Grid-Based Movement"", ""Tactical"", ""Alternate History"", ""Perma Death"", ""Singleplayer"", ""Strategy""]",2016,2,3942,3948,133022
8500,EVE Online,CCP,CCP,72.49,1,1,0,0,"[""Space"", ""Adventure"", ""Co-op"", ""Massively Multiplayer"", ""Exploration"", ""Sandbox"", ""PvE"", ""PvP"", ""Difficult"", ""Space Sim"", ""MMORPG"", ""Character Customization"", ""Strategy"", ""Third Person"", ""Open World"", ""Lore-Rich"", ""Action"", ""Economy"", ""Politics"", ""Sci-fi""]",2010,12,3932,3957,10627
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,94.88,0,0,0,0,"[""Open World"", ""RPG"", ""Post-apocalyptic"", ""Singleplayer"", ""Moddable"", ""Story Rich"", ""Exploration"", ""First-Person"", ""Action"", ""Adventure"", ""FPS"", ""Sci-fi"", ""Western"", ""Atmospheric"", ""Action RPG"", ""Character Customization"", ""Survival"", ""Sandbox"", ""Shooter"", ""Third Person""]",2010,10,3924,4585,51038
1607250,MY HERO ULTRA RUMBLE,Byking Inc.,Bandai Namco Entertainment,65.92,1,0,0,0,"[""Anime"", ""Free to Play"", ""Multiplayer"", ""Battle Royale"", ""PvP"", ""3D Fighter"", ""Team-Based"", ""Action"", ""3D"", ""Online Co-Op"", ""Superhero"", ""Third Person"", ""Casual"", ""Combat"", ""Co-op"", ""Shooter"", ""eSports"", ""Third-Person Shooter"", ""Stylized"", ""Sexual Content""]",2023,9,3859,4608,46591
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,85.46,1,1,1,0,"[""Fishing"", ""Free to Play"", ""Multiplayer"", ""Simulation"", ""Relaxing"", ""Sports"", ""Realistic"", ""Massively Multiplayer"", ""Co-op"", ""First-Person"", ""Open World"", ""Singleplayer"", ""Online Co-Op"", ""VR"", ""Adventure"", ""Family Friendly"", ""Casual"", ""Action"", ""MMORPG"", ""Farming Sim""]",2017,8,3829,3910,9926
1158160,Coral Island,Stairway Games,Humble Games,86.25,1,0,0,0,"[""Farming Sim"", ""Life Sim"", ""Relaxing"", ""Dating Sim"", ""Simulation"", ""Agriculture"", ""RPG"", ""Character Customization"", ""Crafting"", ""Singleplayer"", ""Open World"", ""Sandbox"", ""Building"", ""Casual"", ""Indie"", ""Adventure"", ""Fishing"", ""Mining"", ""LGBTQ+"", ""Cartoony""]",2023,11,3829,4058,15418
1267910,Melvor Idle,Games by Malcs,Jagex Ltd,88.15,1,1,1,0,"[""Idler"", ""RPG"", ""Casual"", ""Indie"", ""Singleplayer"", ""Adventure"", ""2D"", ""Mining"", ""Automation"", ""Minimalist"", ""Fantasy"", ""Crafting"", ""Magic"", ""Cartoon"", ""Point & Click"", ""Colorful"", ""Combat"", ""Demons"", ""Fishing"", ""Early Access""]",2021,11,3826,4428,11867
2670630,Supermarket Simulator,Nokta Games,Nokta Games,92.05,1,1,0,0,"[""Simulation"", ""Management"", ""Economy"", ""Multiplayer"", ""Singleplayer"", ""Trading"", ""First-Person"", ""Immersive Sim"", ""Life Sim"", ""Building"", ""Capitalism"", ""Resource Management"", ""3D"", ""Sandbox"", ""Realistic"", ""Casual"", ""Inventory Management"", ""Indie"", ""Early Access"", ""Driving""]",2025,6,3823,3830,51363
1920960,VPet,LB Game,LB Game,96.39,1,0,0,0,"[""Free to Play"", ""Cute"", ""Anime"", ""Sexual Content"", ""Casual"", ""Relaxing"", ""Simulation"", ""Hentai"", ""Moddable"", ""Cartoony"", ""Indie"", ""Singleplayer"", ""Clicker"", ""Life Sim"", ""Funny"", ""Cartoon"", ""RPG"", ""Nudity"", ""Family Friendly"", ""Psychological Horror""]",2023,8,3814,8588,85551
2537590,Microsoft Flight Simulator 2024,Asobo Studio,Xbox Game Studios,49.12,1,0,0,0,"[""Simulation"", ""Flight"", ""Realistic"", ""VR"", ""Multiplayer"", ""Hobby Sim"", ""Singleplayer"", ""Atmospheric"", ""Sandbox"", ""Exploration"", ""Family Friendly"", ""Nature"", ""Open World"", ""Relaxing"", ""Nonlinear"", ""Immersive Sim"", ""Physics"", ""Character Customization"", ""Colorful"", ""Psychological Horror""]",2024,11,3813,3813,24863
391220,Rise of the Tomb Raider,Crystal Dynamics,Crystal Dynamics,92.81,1,1,1,0,"[""Adventure"", ""Action"", ""Female Protagonist"", ""Singleplayer"", ""Third Person"", ""Exploration"", ""Open World"", ""Action-Adventure"", ""Story Rich"", ""Survival"", ""Puzzle"", ""Stealth"", ""Atmospheric"", ""Third-Person Shooter"", ""Parkour"", ""Shooter"", ""RPG"", ""Multiplayer"", ""Great Soundtrack"", ""Quick-Time Events""]",2016,1,3812,8691,44588
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,86.73,1,0,0,0,"[""Zombies"", ""Multiplayer"", ""Online Co-Op"", ""FPS"", ""Gore"", ""Post-apocalyptic"", ""Hack and Slash"", ""Shooter"", ""Horror"", ""Action"", ""Moddable"", ""First-Person"", ""Survival"", ""Co-op"", ""Team-Based"", ""Survival Horror"", ""Atmospheric"", ""PvE"", ""Character Customization"", ""Dark""]",2016,11,3787,3894,69987
714010,Aimlabs,Statespace,Statespace,90.69,1,0,0,0,"[""Free to Play"", ""FPS"", ""Shooter"", ""Simulation"", ""Multiplayer"", ""Singleplayer"", ""First-Person"", ""eSports"", ""Action"", ""Competitive"", ""Sniper"", ""Indie"", ""Casual"", ""Fast-Paced"", ""Score Attack"", ""Difficult"", ""Tactical"", ""Adventure"", ""Early Access"", ""Third-Person Shooter""]",2023,6,3785,5619,15141
505460,Foxhole,Siege Camp,Siege Camp,82.4,1,0,0,0,"[""Massively Multiplayer"", ""Wargame"", ""Military"", ""Base Building"", ""Open World"", ""Sandbox"", ""World War II"", ""War"", ""Top-Down"", ""Tactical"", ""PvP"", ""Strategy"", ""Top-Down Shooter"", ""Team-Based"", ""Multiplayer"", ""Co-op"", ""Crafting"", ""Shooter"", ""Action"", ""RPG""]",2022,9,3775,3775,11791
2651280,Marvel's Spider-Man 2,Insomniac Games,PlayStation Publishing LLC,76.74,1,0,0,0,"[""Action"", ""Superhero"", ""Open World"", ""Singleplayer"", ""Adventure"", ""Action-Adventure"", ""Story Rich"", ""Third Person"", ""Comic Book"", ""Political"", ""Stealth"", ""LGBTQ+"", ""Controller"", ""Great Soundtrack"", ""Atmospheric"", ""Politics"", ""Exploration"", ""Combat"", ""Beat 'em up"", ""Multiplayer""]",2025,1,3735,3770,28189
782330,DOOM Eternal,id Software,Bethesda Softworks,90.11,1,0,0,0,"[""FPS"", ""Action"", ""Gore"", ""Great Soundtrack"", ""Fast-Paced"", ""Violent"", ""Demons"", ""Shooter"", ""First-Person"", ""Singleplayer"", ""Blood"", ""Multiplayer"", ""Sci-fi"", ""Post-apocalyptic"", ""Atmospheric"", ""Mature"", ""Story Rich"", ""Difficult"", ""Adventure"", ""Horror""]",2020,3,3734,4072,104891
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,95.54,1,1,0,0,"[""Pixel Graphics"", ""Casual"", ""Management"", ""Adventure"", ""Relaxing"", ""Exploration"", ""Fishing"", ""RPG"", ""Underwater"", ""Singleplayer"", ""Simulation"", ""Farming Sim"", ""Story Rich"", ""Crafting"", ""Roguelite"", ""2D"", ""Funny"", ""Agriculture"", ""Action"", ""Indie""]",2023,6,3731,7865,98480
1313140,Cult of the Lamb,Massive Monster,Devolver Digital,94.29,1,1,0,0,"[""Base Building"", ""Cute"", ""Action Roguelike"", ""Singleplayer"", ""Dungeon Crawler"", ""Roguelite"", ""Character Customization"", ""Dark Humor"", ""Colony Sim"", ""Building"", ""2D"", ""Adventure"", ""Action"", ""Faith"", ""Fantasy"", ""Funny"", ""Controller"", ""Colorful"", ""Strategy"", ""Third Person""]",2022,8,3725,3734,61780
1147690,NGU IDLE,4G,4G,93.05,1,0,0,0,"[""Free to Play"", ""Idler"", ""Indie"", ""Clicker"", ""Adventure"", ""Funny"", ""Simulation"", ""Singleplayer"", ""RPG"", ""Casual"", ""Psychological Horror"", ""Story Rich""]",2019,10,3723,3784,8032
779340,Total War: THREE KINGDOMS,CREATIVE ASSEMBLY,SEGA,71.69,1,1,1,0,"[""Strategy"", ""Historical"", ""War"", ""Turn-Based Strategy"", ""Grand Strategy"", ""RTS"", ""Military"", ""Multiplayer"", ""Tactical"", ""Singleplayer"", ""Real Time Tactics"", ""Action"", ""Turn-Based"", ""Great Soundtrack"", ""Co-op"", ""Simulation"", ""Sandbox"", ""Violent"", ""Fantasy"", ""Destruction""]",2019,5,3699,7444,192298
1593500,God of War,Santa Monica Studio,PlayStation Publishing LLC,94.73,1,0,0,0,"[""Action"", ""Singleplayer"", ""Story Rich"", ""Mythology"", ""Adventure"", ""Combat"", ""Third Person"", ""RPG"", ""Hack and Slash"", ""Open World"", ""Violent"", ""Fantasy"", ""Exploration"", ""Atmospheric"", ""Action RPG"", ""Gore"", ""Souls-like"", ""Emotional"", ""3D"", ""PvE""]",2022,1,3683,3717,73529
1669000,Age of Wonders 4,Triumph Studios,Paradox Interactive,80.06,1,0,0,0,"[""Strategy"", ""4X"", ""RPG"", ""Character Customization"", ""Fantasy"", ""Turn-Based Strategy"", ""Strategy RPG"", ""Choices Matter"", ""Moddable"", ""Dwarf"", ""Lore-Rich"", ""Combat"", ""Magic"", ""Grand Strategy"", ""Co-op"", ""Singleplayer"", ""Exploration"", ""Multiplayer"", ""Top-Down"", ""Tactical RPG""]",2023,5,3639,3639,42877
1677280,Company of Heroes 3,Relic Entertainment,Relic Entertainment,56.33,1,0,0,0,"[""Singleplayer"", ""Strategy"", ""Wargame"", ""RTS"", ""Multiplayer"", ""Action RTS"", ""Co-op"", ""PvE"", ""Real Time Tactics"", ""World War II"", ""PvP"", ""Historical"", ""Turn-Based Tactics"", ""Military"", ""Top-Down"", ""Action"", ""Turn-Based Strategy"", ""Choices Matter"", ""Tactical"", ""War""]",2023,2,3628,4014,36646
3595230,Call of Duty®: Modern Warfare® II,Infinity Ward,Activision,32.3,1,0,0,0,"[""Action"", ""Shooter"", ""FPS"", ""Third-Person Shooter"", ""First-Person"", ""Realistic"", ""Third Person"", ""Atmospheric"", ""Military"", ""Modern"", ""Tactical"", ""War"", ""Violent"", ""PvP"", ""Gore"", ""Story Rich"", ""Multiplayer"", ""Co-op"", ""Singleplayer"", ""Online Co-Op""]",2022,10,3618,3618,4407
703080,Planet Zoo,Frontier Developments,Frontier Developments,89.8,1,0,0,0,"[""Management"", ""Simulation"", ""Building"", ""Sandbox"", ""Nature"", ""City Builder"", ""Economy"", ""Realistic"", ""Singleplayer"", ""Family Friendly"", ""Cute"", ""Resource Management"", ""Strategy"", ""Great Soundtrack"", ""Multiplayer"", ""Relaxing"", ""Open World"", ""Casual"", ""Funny"", ""Horses""]",2019,11,3604,3620,38630
2661300,Grounded 2,Obsidian Entertainment,Xbox Game Studios,77.97,1,0,0,0,"[""Survival"", ""Action"", ""Adventure"", ""Multiplayer"", ""Base Building"", ""Co-op"", ""Exploration"", ""Early Access"", ""Open World"", ""Crafting"", ""Sandbox"", ""RPG"", ""Third Person"", ""First-Person"", ""Online Co-Op"", ""Open World Survival Craft"", ""Singleplayer"", ""Horror"", ""Political"", ""LGBTQ+""]",2025,7,3566,3814,49836
3199170,BLOODSTRIKE,NetEase Games,NetEase Games,78.2,1,0,0,0,"[""Free to Play"", ""Action"", ""Shooter"", ""Battle Royale"", ""Multiplayer"", ""Adventure"", ""FPS"", ""Massively Multiplayer"", ""Strategy"", ""Survival"", ""PvP"", ""Controller"", ""Nudity"", ""Early Access""]",2025,3,3549,3841,6244
1546320,Your Chronicle,Samurai Games,Samurai Games,77.04,1,1,1,0,"[""RPG"", ""Idler"", ""Text-Based"", ""Clicker"", ""Free to Play"", ""Auto Battler"", ""Adventure"", ""Singleplayer"", ""Collectathon"", ""Fantasy"", ""2D"", ""Medieval"", ""Magic"", ""Tactical"", ""Swordplay""]",2021,4,3545,4064,4064
1329410,雀魂麻将(MahjongSoul),Catfood Studio,Catfood Studio,45.36,1,1,0,0,"[""Mahjong"", ""Tabletop"", ""Free to Play"", ""Difficult"", ""Mature"", ""Multiplayer"", ""PvP"", ""Anime"", ""Casual"", ""Cute"", ""Strategy"", ""Singleplayer"", ""Gambling"", ""Shooter"", ""Card Game"", ""Third-Person Shooter"", ""Action"", ""RPG"", ""3D"", ""Massively Multiplayer""]",2020,7,3540,12201,39075
231430,Company of Heroes 2,Relic Entertainment,Relic Entertainment,78.15,1,1,1,0,"[""Strategy"", ""World War II"", ""RTS"", ""Multiplayer"", ""Tactical"", ""War"", ""Historical"", ""Military"", ""Singleplayer"", ""Co-op"", ""Online Co-Op"", ""Base Building"", ""Tanks"", ""Real-Time"", ""Action"", ""Real-Time with Pause"", ""Atmospheric"", ""Simulation"", ""Great Soundtrack"", ""Adventure""]",2013,6,3499,3997,164688
3164330,Infinity Nikki,Infold Games,Infold Games,44.06,1,0,0,0,"[""Relaxing"", ""Cute"", ""Casual"", ""Open World"", ""RPG"", ""Co-op"", ""Multiplayer"", ""Simulation"", ""Farming Sim"", ""Life Sim"", ""Crafting"", ""Agriculture"", ""Puzzle"", ""Pixel Graphics"", ""Sandbox"", ""Building"", ""Exploration"", ""Free to Play"", ""Fishing"", ""Fantasy""]",2025,4,3499,3636,5647
570940,DARK SOULS™: REMASTERED,QLOC,"FromSoftware, Inc.",91.05,1,0,0,0,"[""Souls-like"", ""Dark Fantasy"", ""RPG"", ""Difficult"", ""Action"", ""Dark"", ""Fantasy"", ""Atmospheric"", ""Great Soundtrack"", ""Action RPG"", ""Lore-Rich"", ""Adventure"", ""Multiplayer"", ""Exploration"", ""Third Person"", ""Story Rich"", ""Replay Value"", ""Character Customization"", ""Soundtrack"", ""Co-op""]",2018,5,3489,3654,24501
1328670,Mass Effect™ Legendary Edition,BioWare,Electronic Arts,89.61,1,0,0,0,"[""Story Rich"", ""RPG"", ""Choices Matter"", ""Sci-fi"", ""Singleplayer"", ""Space"", ""Third-Person Shooter"", ""Character Customization"", ""Action"", ""Action RPG"", ""Sexual Content"", ""Romance"", ""Shooter"", ""Great Soundtrack"", ""Nudity"", ""Atmospheric"", ""Female Protagonist"", ""Combat"", ""Military"", ""Classic""]",2021,5,3379,3466,59817
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,96.05,1,0,0,0,"[""Automation"", ""Space"", ""Base Building"", ""Building"", ""Open World"", ""Resource Management"", ""Simulation"", ""Sci-fi"", ""Management"", ""Sandbox"", ""City Builder"", ""Strategy"", ""Singleplayer"", ""Space Sim"", ""3D"", ""Third Person"", ""Early Access"", ""Indie"", ""RTS"", ""Casual""]",2021,1,3352,5510,59815
10500,Total War: EMPIRE - Definitive Edition,CREATIVE ASSEMBLY,SEGA,88.99,1,1,1,0,"[""Strategy"", ""Historical"", ""Military"", ""Grand Strategy"", ""Turn-Based Strategy"", ""War"", ""Tactical"", ""RTS"", ""Multiplayer"", ""Singleplayer"", ""Turn-Based"", ""Naval"", ""America"", ""Real Time Tactics"", ""Action"", ""Great Soundtrack"", ""Turn-Based Tactics"", ""Atmospheric"", ""Classic"", ""Adventure""]",2009,3,3351,3360,27559
1343400,RuneScape,Jagex Ltd,Jagex Ltd,80.83,1,1,0,0,"[""Free to Play"", ""MMORPG"", ""Open World"", ""Massively Multiplayer"", ""RPG"", ""Multiplayer"", ""Fantasy"", ""Character Customization"", ""Adventure"", ""Story Rich"", ""PvE"", ""Lore-Rich"", ""PvP"", ""Classic"", ""Cult Classic"", ""Point & Click"", ""Exploration"", ""Great Soundtrack"", ""Casual"", ""Action""]",2020,10,3342,3437,12569
1677740,Stumble Guys,Scopely,Scopely,83.97,1,0,0,0,"[""Free to Play"", ""Battle Royale"", ""Multiplayer"", ""Online Co-Op"", ""Racing"", ""Funny"", ""Survival"", ""Action"", ""Arcade"", ""3D Platformer"", ""Party Game"", ""Character Customization"", ""Co-op"", ""Massively Multiplayer"", ""Casual"", ""PvP"", ""Indie"", ""Family Friendly"", ""Colorful"", ""Cute""]",2021,10,3305,3392,43705
784150,Workers & Resources: Soviet Republic,3Division,Hooded Horse,88.99,1,0,0,0,"[""Strategy"", ""Simulation"", ""City Builder"", ""Base Building"", ""Management"", ""Automation"", ""Building"", ""Sandbox"", ""Grand Strategy"", ""Open World"", ""Survival"", ""Resource Management"", ""Historical"", ""Colony Sim"", ""Singleplayer"", ""Economy"", ""4X"", ""Real-Time with Pause"", ""Replay Value"", ""Moddable""]",2024,6,3290,3306,8264
2322010,God of War Ragnarök,Santa Monica Studio,PlayStation Publishing LLC,85.52,1,0,0,0,"[""Action"", ""Adventure"", ""Action-Adventure"", ""RPG"", ""Hack and Slash"", ""Mythology"", ""Cinematic"", ""Action RPG"", ""Third Person"", ""Story Rich"", ""3D"", ""Atmospheric"", ""Singleplayer"", ""Fantasy"", ""Emotional"", ""Drama"", ""Open World"", ""Combat"", ""Gore"", ""Souls-like""]",2024,9,3282,3282,35615
1891700,Tap Ninja,Broken Glass,Broken Glass,82.78,1,1,1,0,"[""Clicker"", ""Idler"", ""Casual"", ""Pixel Graphics"", ""Ninja"", ""2D"", ""Side Scroller"", ""Roguelike"", ""Action-Adventure"", ""Action"", ""Singleplayer"", ""Adventure"", ""Free to Play"", ""Medieval"", ""Hack and Slash"", ""RPG"", ""PvE"", ""Indie"", ""Linear"", ""Collectathon""]",2022,3,3280,3633,4430
1222680,Need for Speed™ Heat,Ghost Games,Electronic Arts,82.98,1,0,0,0,"[""Racing"", ""Open World"", ""Multiplayer"", ""Driving"", ""Action"", ""Singleplayer"", ""Co-op"", ""Adventure"", ""Combat Racing"", ""Atmospheric"", ""Online Co-Op"", ""Third Person"", ""Arcade"", ""Controller"", ""Sports"", ""PvP"", ""First-Person"", ""Character Customization"", ""Destruction"", ""Split Screen""]",2020,6,3273,3480,86196
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,81.86,1,0,0,0,"[""Free to Play"", ""Card Game"", ""Anime"", ""Strategy"", ""Multiplayer"", ""Trading Card Game"", ""Singleplayer"", ""Turn-Based"", ""Competitive"", ""Casual"", ""RPG"", ""Memes"", ""Great Soundtrack"", ""Online Co-Op"", ""Action"", ""Adventure"", ""Simulation"", ""Massively Multiplayer"", ""Psychological Horror"", ""Sexual Content""]",2017,11,3244,3371,21520
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,92.37,1,0,0,0,"[""Action RPG"", ""Hack and Slash"", ""Loot"", ""Isometric"", ""Dark Fantasy"", ""RPG"", ""Dungeon Crawler"", ""Co-op"", ""Singleplayer"", ""Character Customization"", ""Dark"", ""Multiplayer"", ""Adventure"", ""Fantasy"", ""Action"", ""Atmospheric"", ""Post-apocalyptic"", ""Crafting"", ""Moddable"", ""Choices Matter""]",2016,2,3235,4198,61458
620,Portal 2,Valve,Valve,97.72,1,1,1,0,"[""Platformer"", ""Puzzle"", ""First-Person"", ""Dark Humor"", ""Story Rich"", ""Puzzle Platformer"", ""Funny"", ""Female Protagonist"", ""3D Platformer"", ""Action-Adventure"", ""FPS"", ""Action"", ""Co-op"", ""Physics"", ""Sci-fi"", ""Level Editor"", ""Science"", ""Comedy"", ""Atmospheric"", ""Adventure""]",2011,4,3217,3241,98460
221380,Age of Empires II (2013),Skybox Labs,Xbox Game Studios,94.38,1,0,0,0,"[""Strategy"", ""RTS"", ""Medieval"", ""Multiplayer"", ""Classic"", ""Historical"", ""Base Building"", ""City Builder"", ""Resource Management"", ""Singleplayer"", ""Tactical"", ""Real-Time"", ""Co-op"", ""Competitive"", ""Replay Value"", ""Remake"", ""2D"", ""Isometric"", ""Action"", ""Adventure""]",2013,4,3191,3244,27927
1154030,Titan Quest II,Grimlore Games,THQ Nordic,82.8,1,0,0,0,"[""RPG"", ""Action RPG"", ""Hack and Slash"", ""Mythology"", ""Action"", ""Dungeon Crawler"", ""Open World"", ""3D"", ""Colorful"", ""Character Customization"", ""Realistic"", ""Historical"", ""Crafting"", ""Co-op"", ""Multiplayer"", ""Inventory Management"", ""Loot"", ""Singleplayer"", ""Online Co-Op"", ""Isometric""]",2025,8,3190,3190,27099
208650,Batman™: Arkham Knight,Rocksteady Studios,WB Games,87.89,1,0,0,0,"[""Action"", ""Open World"", ""Superhero"", ""Stealth"", ""Third Person"", ""Singleplayer"", ""Adventure"", ""Detective"", ""Story Rich"", ""Fighting"", ""Atmospheric"", ""Dark"", ""Comic Book"", ""Beat 'em up"", ""Mature"", ""Puzzle"", ""Horror"", ""Sandbox"", ""Strategy"", ""Epic""]",2015,6,3184,3318,27406
466560,Northgard,Shiro Games,Shiro Games,84.75,1,1,1,0,"[""Strategy"", ""City Builder"", ""Simulation"", ""RTS"", ""Base Building"", ""Multiplayer"", ""Colony Sim"", ""Building"", ""Economy"", ""Tactical"", ""War"", ""4X"", ""Management"", ""Co-op"", ""PvP"", ""Singleplayer"", ""Vikings"", ""Moddable"", ""PvE"", ""Resource Management""]",2018,3,3174,3174,20235
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",81.46,1,0,0,0,"[""Action"", ""Online Co-Op"", ""Character Customization"", ""Hunting"", ""RPG"", ""Multiplayer"", ""Action RPG"", ""Co-op"", ""Singleplayer"", ""Third Person"", ""JRPG"", ""PvE"", ""Fantasy"", ""Anime"", ""Dragons"", ""3D"", ""Nature"", ""Open World"", ""Atmospheric"", ""Ninja""]",2022,1,3171,8242,231360
835570,Conqueror's Blade,Booming Tech,Poros Interactive,66.95,1,0,0,0,"[""Swordplay"", ""Free to Play"", ""PvP"", ""Massively Multiplayer"", ""Medieval"", ""Wargame"", ""Strategy"", ""Action"", ""MMORPG"", ""Sandbox"", ""Character Customization"", ""War"", ""Open World"", ""Alternate History"", ""Tactical"", ""RPG"", ""Third Person"", ""Team-Based"", ""Action RPG"", ""Action RTS""]",2020,4,3147,6029,19178
1238810,Battlefield™ V,DICE,Electronic Arts,70.31,1,0,0,0,"[""FPS"", ""Multiplayer"", ""World War II"", ""Singleplayer"", ""Shooter"", ""War"", ""Military"", ""First-Person"", ""Massively Multiplayer"", ""PvP"", ""Combat"", ""Open World"", ""Action"", ""Historical"", ""Destruction"", ""Battle Royale"", ""Atmospheric"", ""Violent"", ""Sexual Content"", ""Female Protagonist""]",2020,6,3124,8195,116104
274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,92.56,1,1,1,0,"[""Great Soundtrack"", ""Gore"", ""Pixel Graphics"", ""Violent"", ""Action"", ""Fast-Paced"", ""Difficult"", ""Retro"", ""Top-Down"", ""1980s"", ""Indie"", ""Singleplayer"", ""Top-Down Shooter"", ""Atmospheric"", ""Blood"", ""2D"", ""Shooter"", ""Level Editor"", ""Arcade"", ""1990's""]",2015,3,3082,3132,18950
